tweet_idx,user,tweet,date,hour,retweets,favs
5514,Teresaribera,"Hoy se celebra el #DiaMundialDeLaEducacionAmbiental. Un día para recordar la importancia de contar con una sociedad bien formada, capaz de entender la estrecha relación que existe entre medio ambiente y salud, progreso y calidad de vida. https://t.co/lNLht6zPcd",26-1-2021,7:8,410,894
5515,Teresaribera,"Una vez más, la #desigualdad y la falta de respuesta adecuada a las cuestiones ambientales aparecen como las grandes amenazas para la #economía mundial. 
@wef 
#clima, #Biodiversidad 
https://t.co/PltnbqISiq",25-1-2021,13:13,15,30
5516,Teresaribera,"Lamento profundamente la confirmación de la muerte de la tercera persona desaparecida; los tres, trabajadores dedicados a las tareas de limpieza y extracción del camalote en el río. Un abrazo inmenso para sus familiares y amigos en este trágico momento sin consuelo.",25-1-2021,11:42,7,27
5517,Teresaribera,Seguimos con inmensa tristeza las noticias que nos llegan desde #Badajoz y la @CH_Guadiana sobre el accidente de esta mañana que ha costado la vida de dos personas y la desaparición de una tercera.,25-1-2021,10:5,19,61
5518,Teresaribera,"Hay que trabajar en todos los sectores y con todos los actores; en la incidencia regional y global. #España se suma al #GlobalCenterOnAdaptation y a la Agenda para la Acción en Adaptación.
Contamos con herramientas de apoyo como: https://t.co/MKShQLKO4O 
https://t.co/5r0Rcd38Yg",25-1-2021,8:23,6,16
5519,Teresaribera,"#España, como otros países en zonas climáticas de transición, es muy vulnerable. Contamos con un Plan Nacional de Adaptación y trabajamos con #Portugal en el #LifeShara. Agua, suelos, desertificación, biodiversidad inciden en bienestar de las personas y sectores productivos.",25-1-2021,8:22,9,30
5520,Teresaribera,"Una agenda global para la #adaptación, que refuerce la acción y recorte la brecha creciente entre inversión e impactos del #CambioClimático. @CASsummit2021 #AdaptationGapReport @UNEP.",25-1-2021,7:45,21,65
5521,Teresaribera,"Para que la prosperidad y el desarrollo sean compatibles con los límites ambientales; eficiencia en energía y uso de recursos, #renovables y #biodiversidad deben ir de la mano. La ordenación del territorio y la #EIA son, más que nunca, fundamentales.

https://t.co/D4ORmxwkIY",24-1-2021,10:25,36,91
5522,Teresaribera,"Mañana participaré en la 1ra Cumbre Mundial de #Adaptación al #CambioClimático @CASsummit2021 organizado por #PaisesBajos.
Necesitamos fortalecer nuestra capacidad para anticipar y hacer frente a los impactos de un clima cambiante. https://t.co/W8wF5FXSty",24-1-2021,9:43,83,283
5523,Teresaribera,"Tomorrow, I'll join the
 #AdaptationSummit @CASsummit2021 hosted by 🇳🇱. Time to strengthen resilience &amp; adaptation &amp; build a safer and less vulnerable country to climate change impacts. Being able to anticipate, respond and adapt to a changing climate is an unavoidable task. https://t.co/ZYOZNN22vL",24-1-2021,9:9,20,61
5524,Teresaribera,"Seguimos trabajando por la recuperación del #MarMenor. Esta vez, activando la reversión de
#PuertoMayor con la finalidad de recuperar arenales y un km de playa en #LaManga. https://t.co/v5nk7Uoi2c",23-1-2021,8:16,153,384
5525,Teresaribera,"Queremos reconocer el #ahorro y la #eficiencia energética impulsando un sistema de #certificadosblancos.
Abrimos la propuesta a consulta pública 👇 https://t.co/pNlRvhnauj",23-1-2021,8:15,16,22
5526,Teresaribera,"Y queremos conocer nuevas ideas para facilitar islas 100% #renovables. #ManifestiónDeInterés
 https://t.co/tb3TRCKJbF",22-1-2021,15:35,37,109
5527,Teresaribera,"Tienes propuestas sobre #ComunidadesEnergéticasLocales?
Abierta convocatoria de expresiones de interés. 
@mitecogob https://t.co/vqi9RRr7zC",22-1-2021,15:19,43,84
5528,Teresaribera,"Recibo este balón de @SvenjaSchulze68 por el #ODS13, #AcciónClimática. 

Y se lo paso a @barbosaandres por el #ODS14: Vida Submarina, por nuestro compromiso con la #Antártida en el 30 aniversario del Protocolo de Madrid al Tratado Antártico #TakeTheBall https://t.co/FRmdxmmhHr https://t.co/CEjOZZxQ4j",21-1-2021,17:18,23,74
5529,Teresaribera,"Thanks @SvenjaSchulze68! I #TakeTheBall for #SDG 13: Climate Action, a shared ambition to achieve the goal of climate neutrality

And I send it to @SylviaEarle for #SDG 14: Life Below Water, because our seas and oceans are a key actor for the climate, biodiversity and future. https://t.co/FRmdxmmhHr https://t.co/ygIE04nQVR",21-1-2021,17:8,12,36
5530,Teresaribera,"Universal access to modern clean energy, inclusiveness, decarbonisation and effective cooperation among different players. Key concepts of this non conventional #IRENA11A gathering.
Thanks https://t.co/c2fIYjbICN",21-1-2021,13:52,58,169
5531,Teresaribera,"Hecho!!
Welcome back! #ParisAgreement #ClimateAction https://t.co/wXYfzffHgf",20-1-2021,22:29,191,1007
5532,Teresaribera,"#NetZero, how to get there. The contribution of #energy to the #ParisAgreement goals.
Challenges and opporrunities. Great pannel discussion in @IRENA #IRENA11A.",20-1-2021,12:35,11,33
5533,Teresaribera,Mucha suerte y acierto. Hoy es un día de ilusión y esperanza.🌎 https://t.co/ZknSGK0TKQ,20-1-2021,7:30,11,60
5534,Teresaribera,"Hay cosas con las que no se juega.
Hora de tomarse en serio la #CalidadDelAire y la #salud de los madrileños.
@MADRID 
#Movilidad
#Coches. https://t.co/sQRDgNfJI2",20-1-2021,6:55,86,233
5535,Teresaribera,Congratulations dear @nazhatskhan !! https://t.co/tnyhMESbhK,18-1-2021,15:0,8,20
5536,Teresaribera,About to start!! #IRENA11A!! https://t.co/DXJheS4gtj,18-1-2021,10:29,2,22
5537,Teresaribera,"Tomorrow,  we start the #IRENA11A sessions. Great opportunity to #BuildBackBetter and shape an inclusive greener &amp; cleaner  #energy system.
My honour to chair this important annual assambly on behalf of #Spain. https://t.co/q7d6wpKxIP",17-1-2021,12:26,17,69
5538,Teresaribera,"Gracias a vosotros, por vuestra generosidad y profesionalidad.
Vuestra ayuda está siendo (siempre lo es!) muy importante para la recuperación de la normalidad en las zonas -rurales y urbanas- más impactada por #Filomena.
#BRIFs de @mitecogob https://t.co/o73loH4UTl",17-1-2021,12:20,74,195
5539,Teresaribera,"Esta mañana he visitado las instalaciones de @GREFA_Fauna, muy afectadas por #Filomena y referente clave de proyectos #LIFE en recuperación de aves en #España. 
Gracias al equipo GREFA y a todos los que os habéis sumado a las tareas de recuperación. 
@mitecogob @FBiodiversidad https://t.co/vNot8zFAEU",16-1-2021,15:1,53,164
5540,Teresaribera,"Hoy ha sido el último día de @CatyArevalo al frente de nuestro equipo de comunicación @mitecogob. Han sido meses intensos y complejos; cargados de desafíos a los que responder con tu buen hacer y compromiso. 
Mil gracias por todo, querida Caty. https://t.co/99xJY2PjSt",15-1-2021,21:45,8,87
5541,Teresaribera,"@brifpuertopico Gracias a vosotros y a todos vuestros compañeros! Siempre!
Un gusto volver a veros.
#BRIF",15-1-2021,15:28,8,37
5542,Teresaribera,"Gracias a todos los integrantes de las #BRIF!!
Gracias a las 213 personas que hoy nos ayudan en Madrid y a las demás  que lo estáis haciendo en otros muchos rincones afectados por #Filomena y la ola de frío. https://t.co/6U4Qnqls0B",15-1-2021,12:17,187,444
5543,Teresaribera,"Gracias @CCOO por la iniciativa y la invitación!!
#RecuperaciónVerde y empleo!! https://t.co/77Lb7KoqwZ",14-1-2021,20:6,13,48
5544,Teresaribera,"Cada vez se incorpora mejor en las políticas nacionales, pero la brecha entre las necesidades de #adaptación y la financiación y aplicación de medidas sigue creciendo. @UNEP @UNFCCC #AdaptationGap #SolucionesBasadasEnLaNaturaleza
#AcciónClimatica https://t.co/umiW5Yb8vA",14-1-2021,12:19,7,18
5545,Teresaribera,"Bienvenida al equipo @mitecogob, querida Juana @logan4105! #RetoDemográfico. https://t.co/HSGE513QAo",12-1-2021,21:21,23,119
5546,Teresaribera,"La biodiversidad necesita algo más que conservación. Debemos cambiar el modo en que producimos y consumimos. #España, comprometida con los objetivos de proteger, al menos un 30% de las superficies marinas y terrestres, se suma al Plan de acción del #Mediterráneo.
#OnePlanetSummit https://t.co/X0eqmy7Cgf",11-1-2021,17:56,81,196
5547,Teresaribera,@lavozdeinaki @HoyPorHoy @AngelsBarcelo Gracias @lavozdeinaki !!,11-1-2021,17:52,2,10
5548,Teresaribera,"Lo que no significa que no debamos seguir explorando -y actuando- cómo acelerar la transición y mejorar el funcionamiento del mercado.
Un saludo.
(Me ha quedado un poco más largo de lo previsto inicialmente)",9-1-2021,20:10,49,212
5549,Teresaribera,"Contar con una comercializadora municipal o incentivar el autoconsumo compartido son buenas iniciativas. La titularidad pública de la empresa de generación de electricidad, muy probablemente, no hubiera evitado los precios de estos días en el marco europeo vigente. (3/4)",9-1-2021,20:8,48,203
5550,Teresaribera,Mejora la estrategia frente a la pobreza energética. La subida de estos días afecta en la parte proporcional al tiempo en que se mantiene alto en la proporción del coste de la energía. (2/3),9-1-2021,20:5,41,159
5551,Teresaribera,"Hola @jessicaalbiach. La factura, afortunadamente, no está por las nubes. Gracias a las políticas de transición energética el coste de la energía en el mercado mayorista ha bajado un 40% en poco más de 2 años. Nuestro objetivo es seguir trabajando en esta dirección y... (1/2) https://t.co/ZoefFpMs5i",9-1-2021,20:3,293,568
5552,Teresaribera,"Un mapa teñido de alertas en rojo. Fenómenos meteorológicos extremos compatibles con los escenarios climáticos. Una indicación más de lo difícil que puede ser gestionar una nueva ""normalidad"" climática.
No es algo para tomarse a broma.
#AcciónClimática https://t.co/yuW7z3hMmp",9-1-2021,14:50,78,165
5553,Teresaribera,La situación meteorológica seguirá siendo muy complicada en los próximos días.  Debemos mantener mucha cautela!! https://t.co/zy5IbHQnzV,9-1-2021,14:46,18,28
5554,Teresaribera,"Dear @AlokSharma_RDG , Congratulations and best wishes! You can count on Spain in this thrilling year!! We need to deepen and speed up #ClimateAction !! 
@COP26 https://t.co/pcJOWNBiPj",8-1-2021,17:55,0,6
5555,Teresaribera,"Hemos avanzado mucho en poco tiempo, pero debemos seguir haciéndolo: un sistema energético con alto grado de electrificación, eficiente, renovable, con capacidad de gestión y almacenamiento garantiza estabilidad y predictibilidad con precios razonables.",7-1-2021,20:54,15,59
5556,Teresaribera,"El poco recurso eólico, el frío y el incremento de la demanda y los altos precios del gas natural explican la subida coyuntural de precios de la electricidad de estos días. https://t.co/P3ePJtxIQi",7-1-2021,20:51,39,108
5557,Teresaribera,"El frío, la nieve y el hielo se adueña de la península. 
Mucha cautela, servicios en alerta, evitemos desplazamientos y, como siempre, sigamos las indicaciones de @proteccioncivil https://t.co/RyVqAyL3pS",7-1-2021,19:45,15,46
5558,Teresaribera,Esto no sólo es esperpéntico. Es un ataque en toda regla a la democracia y la libertad. Hay sendas que nunca se deben recorrer. Nunca imaginé que veríamos esto. Mi más calurosa solidaridad con el pueblo americano defensor de los valores constitucionales y el sistema democrático. https://t.co/NvviNua93e,6-1-2021,20:28,150,488
5559,Teresaribera,"Absolutely right, dear @MazzucatoM! 
The #CleanEnergyMinisterial needs a strong push to honour its purpose!! 
2021, the year to get the big energy shake!! https://t.co/pQknj50axJ",2-1-2021,16:12,15,42
5560,Teresaribera,"Últimos minutos de luz esta tarde. Fría y con nieve. Y preciosa. 
Da gusto empezar el año así, en #Cercedilla, disfrutando de un buen paseo por la sierra de #Guadarrama (y su aire limpio y gélido de enero). https://t.co/awRqtkKynm",1-1-2021,19:15,27,236
5561,Teresaribera,"Hablemos de #RefugiadosClimáticos, una realidad lacerante para la que la comunidad internacional todavía no ha planteado respuestas adecuadas ni a tiempo. 
@pajares_miguel en @el_pais
https://t.co/qCNnFGjPzo",1-1-2021,16:43,56,141
5562,Teresaribera,"Hoy empieza un nuevo año, cargado de vida y de proyectos. Una década para proteger nuestros mares y la biodiversidad terrestre; un programa  de acción para las personas, la modernización de la economía y la seguridad ambiental. #Feliz2021 https://t.co/uYdEWhCJe0",1-1-2021,9:59,112,585
5563,Teresaribera,"Y antes de que acabe el año, queremos compartir ideas y conocer propuestas para acelerar la #MovilidadEléctrica🚗🛣. 
Aquí dejo el enlace a la convocatoria invitando a expresar manifestaciones de interés: infraestructura de recarga, electrificación...  👇 https://t.co/W8yePVWeZS",30-12-2020,11:11,61,130
5564,Teresaribera,"Excelente reunión del Consejo de la Red de #ParquesNacionales🌳🍄🐐🦋🐺🐗
✔️Culmina la tramitación del Parque Nacional #SierraDeLasNieves!!
✔️#Cabañeros tendrá por fin un plan de uso y gestión 25 años después de su creación! 🦌
@oapngob",28-12-2020,11:16,60,223
5565,Teresaribera,"Las comarcas mineras de #Asturias, #CastillayLeón y #Aragón, ppales detinatarias. Economía social en Alcorisa, más plazas de residencia en Albalate del Obispo, TICs en S. Martín del Rey Aurelio, vivienda pública eficiente en Langreo, actividad y empleo en el castañar en Igueña.",28-12-2020,7:52,15,25
5566,Teresaribera,"- 26 M€: infraestructuras para atraer y retener #empresas 📈
- 25 M€: proyectos municipales generadores de #empleo🏘🏫
- 22M€:#restauración🌲
-19M€: #eficiencia energética⚡️
-23M€: infraestructuras #agua y depuración💧",28-12-2020,7:48,11,25
5567,Teresaribera,"Empieza la última semana de 2020.
Un año difícil en el que el Instituto de #TransiciónJusta ha trabajado de manera decidida y flexible para asegurar la adjudicación de115 M€ a 100 proyectos en municipios mineros 👇",28-12-2020,7:47,37,91
5568,Teresaribera,"Amanece un día luminoso, cargado de esperanza.
Mantengamos la cautela y reforcemos esfuerzos y solidaridad pero, sin duda, hoy, por fin, empezamos a ver las cosas de otro color.
Gracias a todo el personal del #SNS. Gracias por vuestro trabajo y dedicación.
#YoMeVacuno https://t.co/XPXAtZ9G7E",27-12-2020,9:51,62,183
5569,Teresaribera,"Buenos días y feliz Navidad. Con especial afecto para quienes han perdido un ser querido, cuya ausencia es intensa estos días; para quienes se sienten solos o sufren enfermedad o dificultades.Con cariño para quienes dedican su esfuerzo a cuidar a las personas y a nuestro planeta. https://t.co/2u3jFkCPeX",25-12-2020,9:28,101,733
5570,Teresaribera,"Estimada Socorro @FloresLiera,
Enhorabuena!!
Es una excelente noticia para todos! https://t.co/NOXXcojs3h",22-12-2020,19:39,1,10
5571,Teresaribera,"Un consejo de ministros comprometido, que amplía la respuesta social en momentos duros. Hemos acordado extender la prohibición de cortes de suministro eléctrico, de gas y agua a todas las categorías de vulnerables que define la ley. (1/2)",22-12-2020,12:15,151,477
5572,Teresaribera,"@ThomasASpencer Congratulations Thomas!
With no doubt, an honour that you certainly deserve (and apreciate!). You are already a proud and loyal Indian citizen!",22-12-2020,12:11,0,2
5573,Teresaribera,"Día intenso y lleno de buenas propuestas en #Barcelona:
✔Puesta al día con la delegada del gobierno.
✔ Premios Carles Ferrer Salat @FomentTreball.
✔ planes de futuro para las #TresChimeneas de Besòs.
✔ Campus de @la_UPC. https://t.co/SVtHQeRZxF",21-12-2020,19:5,16,50
5574,Teresaribera,"Gracias a las organizaciones del tercer sector por su trabajo de cada día. Vuestra experiencia nos ayudó a elaborar la estrategia frente a la pobreza energética y, ahora, a mejorar la protección de las personas vulnerables en este difícil invierno.
#PobrezaEnergética #suministros https://t.co/YULcYFkZDX",18-12-2020,16:53,47,127
5575,Teresaribera,Buen análisis sobre cómo las políticas climáticas han sobrevivido durante la crisis del coronavirus. La correcta integración de los objetivos sociales y económicos en la respuesta climática y sanitaria.  @politico https://t.co/UfFQhH0aG2,18-12-2020,8:3,16,38
5576,Teresaribera,Importante iniciativa de la @EU_Commission. El comisario @VSinkevicius presenta su propuesta de reglamento: necesitamos #pilas y #baterías sostenibles y gestión adecuada de sus #residuos.,17-12-2020,16:41,17,64
5577,Teresaribera,"Amplio consenso entre los ministros de #medioambiente de la #UE sobre la necesidad de evitar la #deforestación importada. Claves: la protección de nuestros #bosques, la información a consumidores y la coherencia en la acción exterior, comercio incluido. #EnvCouncil",17-12-2020,11:37,62,197
5578,Teresaribera,"Aprobada la nueva #NDC europea!! La @EUClimateAction comunicará a  la @UNFCCC que la #UE incrementa su compromiso conjunto de reducir sus emisiones de gases de efecto invernadero en 2030 al menos un 55 % con respecto a 1990.
#AvanzamosJuntos",17-12-2020,11:24,73,223
5579,Teresaribera,Ya en Consejo de medio ambiente. Nos toca culminar la contribución del Consejo a la Ley del #Clima Europea y actualizar nuestra #NDC y cumplir así nuestro compromiso con la seguridad climática y comunicar el incremento de ambición a 2030 a la @UNFCCC en línea con el @EUCouncil https://t.co/1GAluy39l2,17-12-2020,8:41,13,55
5580,Teresaribera,"""Porque la contaminación del aire nos mata... y la mayoría de las fuentes de contaminación del aire exterior están más allá del control de las personas. No escogemos el aire que respiramos"". #Salud y #medioambiente.
@DrMariaNeira
@WHO
https://t.co/TMRRQAUB9H",16-12-2020,12:10,47,103
5581,Teresaribera,"""With 2020 offering a taste of what is to come in energy markets over the next decade...""
Times are (deeply) changing. #Energy, #Finance, #Geopolitics. @MCL1965 in @FT
https://t.co/aLkACmRclx",16-12-2020,8:43,4,14
5582,Teresaribera,"Este año, el @UNDP y  @ASteiner revolucionan la lectura del progreso: el #HDI, Indice de Desarrollo Humano, modulado en la era del #Antropoceno. Cómo se relaciona desarrollo y consumo de recursos en un planeta finito. Una lectura imprescindible.

https://t.co/2pFGea2pss",16-12-2020,7:34,36,72
5583,Teresaribera,Gracias por el trabajo constante de sindicatos y trabajadores del #carbón y al equipo del #InstitutoDeTransiciónJusta. 👇 https://t.co/ettZkM3aRZ,15-12-2020,15:46,13,39
5584,Teresaribera,"Comparto el texto del APL por el que se crea el Fondo Nacional de Sostenibilidad del Sistema Eléctrico⚡, abierto a comentarios hasta el 11 de enero. 👇 https://t.co/wgaUMzaToH",15-12-2020,14:52,29,43
5585,Teresaribera,"That's it. Either we ensure it is compatible to the #ParisAgreement or we need to withdraw from the #ECT!!
#TimeForAction 
#Energy &amp; #climate diplomacy! https://t.co/Gb7IfIYWcv",15-12-2020,11:45,39,118
5586,Teresaribera,Esta mañana  en el Consejo de Ministros hemos analizado el anteproyecto de ley por la que se crea el fondo Nacional para la Sostenibilidad del Sistema Eléctrico.,15-12-2020,11:32,76,271
5587,Teresaribera,"@flacamera @IRENA A great pleasure for me too. 2021 is the year to capture all the good will and the increasing action around!!
@IRENA and renewable energy solutions have a great role to play. It will be my honour to chair the Ministerial Assembly in january.",14-12-2020,21:19,0,9
5588,Teresaribera,"It has been a pleasure to join the #IOGForum discussions!
Time to raise the bar in the #BlueAgenda! https://t.co/HBumKflAJ1",14-12-2020,14:59,4,12
5589,Teresaribera,He subrayado ante mis colegas la importancia que tiene para #España y la #UE  que el tratado de la #CartaDeLaEnergia sea 100% compatible con el #AcuerdoDeParis.,14-12-2020,12:17,8,19
5590,Teresaribera,"El #SistemaEnergético debe contribuir de forma importante al objetivo de #clima a 2030. Renovables, eficiencia, redes y digitalización. #GreenH2, gases renovables y almacenamiento. Nuevo paquete ambicioso en el que hay que evitar despilfarrar recursos.",14-12-2020,12:15,3,20
5591,Teresaribera,"Hoy en #EUCouncilOfEnergy, abordamos los desafíos de la integración del sistema energético y su aportación al objetivo de reducir en 2030, al menos, un 55% de las emisiones de #GEI con respecto a 1990.",14-12-2020,9:23,32,94
5592,Teresaribera,"Un placer charlar un rato con @daniInnerarity. 
""No podemos hacer del futuro el basurero del presente"".
Gracias al @diariovasco por la oportunidad! https://t.co/4B5wq73l1M",13-12-2020,14:3,28,104
5593,Teresaribera,"Felicidades, @bioazul_spain @AntoniaLorenz11 ! https://t.co/bmtNKqXQ7a",12-12-2020,9:18,7,24
5594,Teresaribera,"@Francesca_TBA21 Thank you for the warm welcome, the great evening, and the unique oportunity to enjoy with you the subtile &amp; touchy exhibition ""avanzar con paso leve"" and the impacting &amp; colourful #ExpresionismoAleman.
Art &amp; Environment in the @MuseoThyssen!",11-12-2020,21:30,0,4
5595,Teresaribera,"La noticia es enormemente inquietante. E inadmisible este tipo de comportamientos. La protección de especies, el buen estado de conservación de nuestra #biodiversidad es una obligación legal y un deber para con nuestros hijos.
#Cachou https://t.co/lhOuOKnSSe",11-12-2020,9:28,50,94
5596,Teresaribera,"En la víspera del 5to aniversario del #AcuerdoDeParis, la #UE pacta elevar del 40% al 55% la reducción de #emisiones en 2030.  
#Clima.
 https://t.co/bsrFhXfh5T vía @el_pais",11-12-2020,8:16,136,424
5597,Teresaribera,"Gracias a ti, querida @MazzucatoM !! https://t.co/PCgxZ85Czp",10-12-2020,13:38,0,6
5598,Teresaribera,El informe anual de @UNEP sobre la brecha que existe entre emisiones y seguridad climática no deja lugar a dudas. Seguimos en una senda peligrosa que nos exige cambiar de rumbo en el modelo económico de progreso y desarrollo. #Clima https://t.co/OKYls1gNbt,9-12-2020,19:32,17,41
5599,Teresaribera,"Trabajar en torno a ""misiones"" orientadas a un objetivo. Movilidad, salud, industria, energia y alimentación.  Un impulso clave para nuestra economía.
Esta mañana, #ciencia e #innovación con el presidente @sanchezcastejon, la VP @NadiaCalvino y el ministro @astro_duque. https://t.co/AAsaqj8JoO",9-12-2020,13:31,38,124
5600,Teresaribera,"Congratulations #Bonn.
We will keep our energy and enthusiastic support to the @ECMWF programmes. 
And congratulations to #Barcelona &amp; @BSC_CNS for a great score &amp; a fantastic team work! https://t.co/FI4gwjM3BO",9-12-2020,12:4,9,39
5601,Teresaribera,"The EU #Hydrogen Strategy makes it clear that #renewable hydrogen produced from 100% renewable electricity through electrolysis is the most sustainable solution for delivering the #GreenDeal, paving the way towards a fully decarbonised #Europe.
#Climate https://t.co/dM6POiWDkJ",8-12-2020,18:22,3,24
5602,Teresaribera,"La #rehabilitación integral de edificios, misión de esta generación de arquitectos. Medida clave en la recuperación económica y el empleo, con incidencia social positiva en accesibilidad y ahorro energético. #RenovationWave

https://t.co/g5BvymUSYv",8-12-2020,18:18,105,259
5603,Teresaribera,"Excelente reportaje en @eldiarioes sobre nuestros #humedales más queridos. No son los únicos, sí son algunos a los que debemos dedicar atención prioritaria en el Plan de Recuperación. #InfraestructurasVerdes. 
#DeltEbre, #Doñana, #Albufera.
https://t.co/UVf3KHO0MA",8-12-2020,9:6,42,146
5604,Teresaribera,"@jpurias @politico 🤣🤣🤣
(A mi también me ha costado reconocerme! 😅)",7-12-2020,16:18,0,3
5605,Teresaribera,"Thanks for this recognition to all the #GreenDoers that work every day for a better #Europe and a sustainable future for the #NextGeneration!!
#SpainGreenEngine https://t.co/wmRpC6bx9i",7-12-2020,12:32,12,96
5606,Teresaribera,Orgullosa de representar el reconocimiento de @politico a #España y su papel como #MotorVerde de la recuperación nacional y europea. Gracias a todos los #Doers que lo hacen posible cada día!! https://t.co/todsWeMQNl,7-12-2020,12:18,133,442
5607,Teresaribera,"La misma semana en que @TheEconomist mostraba portada de impacto: #MakeCoalHistory. Con emoción y respeto, comparto este video del #CoroMineroDeTurion en la #COP25, en homenaje a todas las generaciones que, con su vida incluso, contribuyeron a nuestro progreso. (6/8) https://t.co/2GW5GVE6oP",6-12-2020,15:34,17,25
5608,Teresaribera,"Una semana en la que el @Congreso_Es ha dado luz verde a los #PGE más verdes e inclusivos de nuestra historia; homenaje efectivo, en un año particularmente duro, a la #Constitución que nos une.
 #DiaDeLaConstitución. (8/8)",6-12-2020,15:25,2,12
5609,Teresaribera,"Y en la que @LaVanguardia nos recuerda que los #héroesclimáticos están cerca, muy cerca y trabajan sin descanso y gran tesón para lograr un futuro más justo y seguro. (7/8) 
https://t.co/bDRBqMN533",6-12-2020,15:20,4,15
5610,Teresaribera,"Todo en la semana aniversario de la #COP25Madrid. Un gran esfuerzo que unió a la sociedad y las instituciones, mostrando  la gran capacidad que tenemos cuando actuamos unidos. (5/8) https://t.co/TKSEoJuvjQ",6-12-2020,15:12,7,28
5611,Teresaribera,"Tantos años después, llega el 1er fin de semana  sin #caza 🐺 en #ParquesNacionales. Una conquista obvia para nuestra biodiversidad. Gracias a vecinos, ayuntamientos, conservacionistas y @oapngob 🌲🌳(4/8)",6-12-2020,15:10,21,93
5612,Teresaribera,"Especialmente simbólica fue la adopción del acuerdo por el que @mitecogob acompañará el futuro sin metales pesados que reclaman los vecinos del #MarMenor🐟. 4 millones para la recuperación de la balsa minera⚒ del #Lirio, cargada de metales pesados. (3/8)",6-12-2020,15:8,5,23
5613,Teresaribera,"El #ConsejoDeMinistros aprobó la convocatoria de #renovables  térmicas en #CastillaYLeón, en línea con la apuesta continuada por estas soluciones en todo el territorio.🏡 (2/8)",6-12-2020,15:3,6,18
5614,Teresaribera,"Termina otra semana cargada de iniciativas y emociones. Por fin, tenemos pág web de #RetoDemográfico y seguimos recibiendo muchas y buenas ideas a la #CallForInterest sobre iniciativas en municipios de &lt;5000 hab. (1/8)",6-12-2020,15:1,44,130
5615,Teresaribera,"El espacio de encuentro de todos. Construir sobre lo que nos une. Sentirnos orgullosos de poder trabajar juntos, incluso alli donde hay diferencias. #DiaDeLaConstitucion2020 https://t.co/oXkX48vzIQ",6-12-2020,13:47,24,56
5616,Teresaribera,Gracias! @CopernicusEU. #BuildingTogether. https://t.co/Oe5sNbhK84,6-12-2020,11:54,4,7
5617,Teresaribera,"Hoy, más que nunca y de manera muy especial, #ParquesNacionales: el más bello y rico reservorio de nuestra muy variada #biodiversidad. https://t.co/fn6bZosOLt",5-12-2020,9:49,3,13
5618,Teresaribera,"Ya en el @boegob, la orden que regula el nuevo sistema de #subastas de #EnergíaRenovable. En pocos días, la primera convocatoria. 👇 https://t.co/1R0Pl01SuA",5-12-2020,9:47,15,42
5619,Teresaribera,"Una década no es suficiente para revertir tendencias asentadas desde hace muchas pero trabajaremos como lluvia fina de forma constante para mejorar en todas las variables.
#RetoDemográfico. @mitecogob
@Pacoboya https://t.co/NofvvNhuwi",5-12-2020,9:24,53,183
5620,Teresaribera,"Estrenamos -¡por fin!- pág web dedicada a #RetoDemográfico en @mitecogob.
Queremos que ayude a facilitar diálogo, escuchar y aprender, ofrecer información y ayudar a promover redes y trabajo en común. https://t.co/8pwQefTsBT",3-12-2020,16:20,112,294
5621,Teresaribera,"Ningún país  es inmune a los impactos que el cambio climático produce en la salud. @LancetCountdown, denuncia con contundencia la insuficiente respuesta dada hasta ahora. https://t.co/a4UWFUvlcI",3-12-2020,8:17,19,34
5622,Teresaribera,Una nueva agenda transatlántica basada en la cooperación global para responder con ambición a los desafíos globales. #Clima #biodiversidad #salud https://t.co/Eht7PEwrh0,2-12-2020,15:21,2,18
5623,Teresaribera,"Gracias querido @FranciscoIgea. Ya lo siento!! Menos mal que, a pesar de todo, el mensaje te llegó: cuento contigo para trabajar juntos en la protección de nuestra biodiversidad. https://t.co/HiTeb25rRa",2-12-2020,14:43,5,49
5624,Teresaribera,"Camino del @Congreso_Es , donde presentaré las líneas maestras del presupuesto verde 2021. Las partidas para #TransiciónEcológica, incluido el Plan de Recuperación, Transformación y Resiliencia, crecen un 132%.
@mitecogob",2-12-2020,7:36,56,274
5625,Teresaribera,"Hace un año, a estas horas, estábamos a punto de inaugurar la #COP25 en #Madrid. Nervios y emoción en una de las citas más complejas de la agenda multilateral que, de forma inesperada, ha resultado ser la última gran reunión de #NU hasta la fecha. https://t.co/7D0IgoPttB",1-12-2020,21:53,26,196
5626,Teresaribera,"En el #DiaMundialDelSida, todo mi cariño y afecto va dirigido a las personas que padecen la enfrrmedad y a las familias y amigos que les dan apoyo cada día. También a los sanitarios e investigadores que hicieron posible ver luz al final del tunel. #hoyMASquenunca. https://t.co/QODA3cbMax",1-12-2020,18:5,27,135
5627,Teresaribera,"Enhorabuena, @ftmaestre. Un @PremiosReiJaume muy necesario y merecido! Entender los suelos, los procesos de erosión, los ecosistemas áridos y su evolución es fundamental en un país de clima templado en el que los procesos de desertización se ven agravados por el cambio climático. https://t.co/AGU3avfxHU",1-12-2020,6:50,8,42
5628,Teresaribera,"Hablando de #despoblación, #migraciones, #territorio... espectacular mapa para ver el mundo de otra manera. https://t.co/Ar2KEPM1R4",30-11-2020,12:42,16,46
